current_ratio,debt_to_equity,debt_ratio,gross_margin,operating_margin,net_margin,asset_turnover,return_on_equity,return_on_assets,enhanced_z_score,kmv_distance_to_default,fed_funds_rate,treasury_10y,treasury_3m,credit_spread_high_yield,credit_spread_investment,vix,unemployment_rate,yield_curve_slope,is_investment_grade,rating_grade,ticker,rating_date,fye_date,company_name,rating,total_revenue,gross_profit,operating_income,net_income,total_assets,current_assets,current_liabilities,total_liabilities,total_equity,inventory,cash_and_equivalents,accounts_receivable,accounts_payable,market_cap,volatility
1.115849179556685,0.7275630943085934,0.42114994045978926,0.7127804431656449,0.11702005970175519,0.09048423534898249,0.39701595904716447,0.062060433239413244,0.03592368547572563,4.817991499147591,2.2313879835863286,0.1,2.6,0.04,3.46,1.09,11.6,6.1,2.56,0,BB-,VRNT,2014-06-11,2025-01-31,Verint Systems Inc.,BB-,909186000.0,648050000.0,106393000.0,82267000.0,2290049000.0,578772000.0,518683000.0,964454000.0,1325595000.0,14311000.0,215707000.0,203113000.0,25457000.0,1547835697.3648071,0.42380363348745886
2.706451612903226,4.1803537586860395,0.8069629900615816,0.17451226060497585,0.06640415249686774,-0.18444603543941293,0.6812999207365404,-0.6509791535060012,-0.12566306932504115,4.839150589113711,10.0,0.1,2.6,0.04,3.5,1.09,12.56,6.1,2.56,0,BB+,CMP,2014-06-12,2024-09-30,Compass Minerals International Inc.,BB+,1117400000.0,195000000.0,74200000.0,-206100000.0,1640100000.0,587300000.0,217000000.0,1323500000.0,316600000.0,414100000.0,20200000.0,126100000.0,82100000.0,2746391990.9929504,0.13180085652357731
1.3036548223350253,2.674730107956817,0.727871171318209,0.08364002634331538,0.0459071010731027,0.03246426219346841,1.4043305587291224,0.1675329868052779,0.045590555464882214,4.795897717947494,1.1481009517923442,0.1,2.6,0.04,3.43,1.09,12.65,6.1,2.56,0,BB+,FLEX,2014-06-16,2025-03-31,Flex Ltd.,BB+,25813000000.0,2159000000.0,1185000000.0,838000000.0,18381000000.0,12841000000.0,9850000000.0,13379000000.0,5002000000.0,5071000000.0,2289000000.0,3671000000.0,5147000000.0,3247225724.94405,0.2326800187870421
1.4706700027800945,3.160182452374564,0.7596259271202838,0.7255925507900677,0.42000564334085777,0.2903498871331828,0.45714285714285713,0.5521867453716126,0.1327313769751693,5.411315171777677,10.0,0.1,2.6,0.04,3.43,1.09,12.65,6.1,2.56,1,BBB+,MCO,2014-06-16,2024-12-31,Moody's Corporation,BBB+,7088000000.0,5143000000.0,2977000000.0,2058000000.0,15505000000.0,5290000000.0,3597000000.0,11778000000.0,3727000000.0,,2408000000.0,1801000000.0,53000000.0,26116814379.179688,0.17211756794379424
1.2072339246951118,4.286253528752618,0.8108301097249933,0.061636142512575764,0.014112510185820359,0.006274511951653869,4.5307996044557335,0.1502805558927901,0.028428556268706124,4.856852678453436,1.7672107838861277,0.1,2.6,0.04,3.43,1.09,12.65,6.1,2.56,0,BB,GLP,2014-06-16,2024-12-31,Global Partners LP,BB,17163566000.0,1057896000.0,242221000.0,107693000.0,3788198000.0,1207380000.0,1000121000.0,3071585000.0,716613000.0,594072000.0,8208000.0,472591000.0,509975000.0,487705848.719676,0.2196016659080033
0.7762657702653194,3.0663535256363184,0.7540794243059533,0.15318621549326214,0.0510051584242389,-0.09561372751373186,0.5671946676334406,-0.22052484321529808,-0.054231596398345495,4.392881324726858,2.330449525916203,0.1,2.6,0.04,3.43,1.09,12.65,6.1,2.56,0,BB-,ALGT,2014-06-16,2024-12-31,Allegiant Travel Company,BB-,2512589000.0,384894000.0,128155000.0,-240238000.0,4429853000.0,991605000.0,1277404000.0,3340461000.0,1089392000.0,36070000.0,285892000.0,90407000.0,62092000.0,2508328403.963127,0.2987777491008071
1.100550853867991,1.6473142e+18,1.44281835972945,0.7829080389336752,0.5857643245308874,0.2797158119355106,0.2346987072991458,7.49536e+16,0.0656489394723953,5.3890930165447095,8.156820450900163,0.1,2.6,0.04,3.39,1.08,12.06,6.1,2.56,0,B-,SBAC,2014-06-17,2024-12-31,"SBA Telecommunications, Inc.",B-,2679634000.0,2097907000.0,1569634000.0,749536000.0,11417336000.0,1978720000.0,1797936000.0,16473142000.0,-5055806000.0,,189841000.0,145695000.0,59549000.0,9802899394.27185,0.1002982977893636
0.9992611421323749,0.866885146847326,0.46434840853025433,0.9642630557175211,0.16559357227716368,0.08104470470959868,0.5294624818383341,0.08010828527114097,0.042910130495399046,4.86565527512509,2.0457357913566625,0.1,2.6,0.04,3.39,1.08,12.06,6.1,2.56,0,B-,ACHC,2014-06-17,2024-12-31,"Acadia Healthcare Company, Inc.",B-,3153963000.0,3041250000.0,522276000.0,255612000.0,5956915000.0,577492000.0,577919000.0,2766084000.0,3190831000.0,5654000.0,76305000.0,365339000.0,232704000.0,4257454440.944824,0.566768277812318
0.9353334294918025,2.9389744988408566,0.746126815420035,0.28211624720830286,0.052230542574554735,0.03838935495373759,1.8446917897142066,0.27894449747715805,0.07081652789558414,4.924801811482821,3.310049449501861,0.1,2.6,0.04,3.41,1.09,10.61,6.1,2.56,1,A,TGT,2014-06-18,2025-01-31,Target Corporation,A,106566000000.0,30064000000.0,5566000000.0,4091000000.0,57769000000.0,19454000000.0,20799000000.0,43103000000.0,14666000000.0,12740000000.0,4762000000.0,998000000.0,13053000000.0,19239433371.940155,0.17255163586080882
0.9818169225373491,1.6161027349554407,0.6177520146138172,0.3253374046774192,0.15110655537213777,0.1599041626231955,0.24975471734032617,0.10447882124780809,0.039936818937497745,4.7132122628430855,3.5018058471332107,0.1,2.6,0.04,3.41,1.09,10.61,6.1,2.56,1,A-,MDU,2014-06-18,2024-12-31,"MDU Resources Group, Inc.",A-,1757978000.0,571936000.0,265642000.0,281108000.0,7038818000.0,666259000.0,678598000.0,4348244000.0,2690574000.0,44940000.0,50204000.0,274303000.0,150070000.0,1881848514.431244,0.16629396896636614
1.1227883934890304,1.2120303257518954,0.5479266317652819,0.7890043424317618,0.37034739454094295,0.21471774193548387,0.4857067530413167,0.23069232691827044,0.10428985725584723,5.771947576011294,10.0,0.1,2.6,0.04,3.39,1.08,10.62,6.1,2.56,1,BBB,HES,2014-06-19,2024-12-31,Hess Corp,BBB,12896000000.0,10175000000.0,4776000000.0,2769000000.0,26551000000.0,3173000000.0,2826000000.0,14548000000.0,12003000000.0,419000000.0,1171000000.0,1470000000.0,417000000.0,25066297428.456497,0.09110080448189305
0.500941265060241,2.6746630727762803,0.7278662069977261,0.5870703608492811,0.31790916880891174,0.21184423498048177,0.19260250861879263,0.14993261455525606,0.040801731093669774,4.558925729235752,1.6376627117089977,0.1,2.6,0.04,3.39,1.08,10.62,6.1,2.56,1,BBB-,WMB,2014-06-19,2024-12-31,"Williams Companies, Inc. (The)",BBB-,10503000000.0,6166000000.0,3339000000.0,2225000000.0,54532000000.0,2661000000.0,5312000000.0,39692000000.0,14840000000.0,279000000.0,60000000.0,1863000000.0,1613000000.0,38902327068.00383,0.6466380157064031
1.6851188537935526,1.2903306613226453,0.5633818221590288,0.03518234753294514,0.022739809990806006,0.13147410358565736,1.7844252433555725,0.5373246492985972,0.2346057092857924,5.494086982492493,8.72902326729481,0.1,2.6,0.04,3.36,1.08,10.85,6.1,2.56,1,A-,FLR,2014-06-20,2024-12-31,Fluor Corp.,A-,16315000000.0,574000000.0,371000000.0,2145000000.0,9143000000.0,5175000000.0,3071000000.0,5151000000.0,3992000000.0,,2829000000.0,921000000.0,1220000000.0,11850229904.95494,0.17904297629366925
0.6974586828740545,3.147185284961454,0.7588726012251718,0.2826683575847121,0.10902469880522316,0.0881063796551441,0.36712663947783897,0.13414568084632106,0.03234619907935169,4.462169941996401,1.2874487506802148,0.1,2.6,0.04,3.36,1.08,10.85,6.1,2.56,1,A,SONY,2014-06-20,2025-03-31,SONY CORP.,A,12957064000000.0,3662552000000.0,1412640000000.0,1141600000000.0,35293173000000.0,7454988000000.0,10688788000000.0,26783022000000.0,8510151000000.0,1310770000000.0,2980956000000.0,1943184000000.0,2100144000000.0,19616598696.67757,0.21332398627888324
1.7476959069235571,2.7338631461497522,0.7321808644670948,0.18917514127378823,0.08461308489805558,-0.06009434406575007,0.6505173610733386,-0.14596572436580793,-0.03909241411708498,5.081908883513175,10.0,0.1,2.6,0.04,3.35,1.07,10.98,6.1,2.56,1,BBB+,NBR,2014-06-23,2024-12-31,"Nabors Industries, Inc.",BBB+,2930126000.0,554307000.0,247927000.0,-176084000.0,4504301000.0,999537000.0,571917000.0,3297963000.0,1206338000.0,129979000.0,389652000.0,387970000.0,321030000.0,12922839425.78125,0.1579565003302567
1.0754908125480334,2.634562989231501,0.724863758596892,0.289034571764679,0.1273912993821168,0.08050755507840607,1.041824325932272,0.30484798685291703,0.08387472930201566,5.1470988822398,6.266901316555891,0.1,2.6,0.04,3.35,1.07,10.98,6.1,2.56,1,A,AVY,2014-06-23,2024-12-31,Avery Dennison Corp.,A,8755700000.0,2530700000.0,1115400000.0,704900000.0,8404200000.0,3078700000.0,2862600000.0,6091900000.0,2312300000.0,978100000.0,329100000.0,1466200000.0,1340700000.0,5119044211.3220215,0.14717533492948645
1.301425807935284,5.61376921597943,0.8488002881044118,0.203902875198966,0.10400220685774704,0.011347906972990205,0.7526263494047,0.05648644227816789,0.008540733798465757,4.614817883054545,2.7825968002375876,0.1,2.6,0.04,3.37,1.06,12.13,6.1,2.56,0,B,NGL,2014-06-24,2025-03-31,NGL Energy Partners LP,B,3469186000.0,707377000.0,360803000.0,39368000.0,4609440000.0,962053000.0,739230000.0,3912494000.0,696946000.0,69916000.0,5649000.0,580198000.0,462082000.0,2633650501.913479,0.331392492169134
1.2741043953011346,1.1396041234893868,0.5326238209107843,0.8996845766677712,0.10625605930274543,0.07215704385948009,1.0938638258341593,0.16887891079692247,0.07892998005701413,5.002604772360872,5.28093409483387,0.1,2.6,0.04,3.37,1.06,12.13,6.1,2.56,1,BBB-,UHS,2014-06-24,2024-12-31,"Universal Health Services, Inc.",BBB-,15827935000.0,14240149000.0,1681814000.0,1142097000.0,14469749000.0,2816288000.0,2210406000.0,7706933000.0,6762816000.0,220940000.0,125983000.0,2177751000.0,632001000.0,6016251612.843613,0.19492489861023418
3.067519804996953,1.1483864481753292,0.5345343940102948,0.31504482834025804,0.13354471900284276,0.07712661272687514,0.7133052565902356,0.11819309004389933,0.055014818281079396,5.294916366086908,7.48987298601451,0.1,2.6,0.04,3.43,1.07,11.59,6.1,2.56,1,BBB-,TKR,2014-06-25,2024-12-31,Timken Co. (The),BBB-,4573000000.0,1440700000.0,610700000.0,352700000.0,6411000000.0,2516900000.0,820500000.0,3426900000.0,2984100000.0,1195600000.0,373200000.0,664600000.0,321700000.0,3008950901.436661,0.1509553954787455
2.7041891838474874,1.0260093584798533,0.5064188643480325,0.2131994729007175,0.038374352827677954,-0.010603941261994964,0.7146203465301253,-0.015352677871739343,-0.007577792179231936,4.898248528547726,4.831171839369197,0.1,2.6,0.04,3.43,1.07,11.59,6.1,2.56,0,BB+,VSH,2014-06-25,2024-12-31,Vishay Intertechnology Inc.,BB+,2937587000.0,626292000.0,112728000.0,-31150000.0,4110696000.0,1915507000.0,708348000.0,2081734000.0,2028962000.0,689381000.0,590286000.0,401901000.0,216313000.0,1813552049.5716228,0.1838471466819368
0.7193929606382681,3.2667171727016635,0.765627774346523,0.48303490009346234,0.23218051907745116,0.08932786168080835,0.18335618355613714,0.06988377465527787,0.016378815803023528,4.764513761877432,4.700390763996012,0.1,2.6,0.04,3.47,1.07,11.63,6.1,2.56,1,A-,ETR,2014-06-26,2024-12-31,Entergy Corp,A-,11879653000.0,5738287000.0,2758224000.0,1061184000.0,64790032000.0,4396237000.0,6111037000.0,49605048000.0,15184984000.0,1797464000.0,859703000.0,663585000.0,1929162000.0,14447982324.395493,0.1378710352616376
2.8773455377574373,0.7359388839681134,0.42394285349830985,0.17727523441809157,0.0858246001103144,0.044787644787644784,0.19272062418946787,0.014983761440803071,0.00863150285945107,4.771930454572234,3.0620897457636134,0.1,2.6,0.04,3.48,1.08,11.26,6.1,2.56,1,BBB,TECK,2014-06-27,2024-12-31,Teck Resources Ltd.,BBB,9065000000.0,1607000000.0,778000000.0,406000000.0,47037000000.0,12574000000.0,4370000000.0,19941000000.0,27096000000.0,2598000000.0,7587000000.0,1661000000.0,1547000000.0,9584197643.458591,0.20505630985601628
0.7113736391012278,1.3435131595150402,0.5732902134814822,0.2586370212179664,0.1262572333976302,0.09923532653623587,0.5547365756022528,0.1290091461708106,0.05504946522148286,4.527971812385164,2.7364007802258103,0.1,2.6,0.04,3.48,1.08,11.26,6.1,2.56,1,BBB,CAG,2014-06-27,2025-05-31,"CONAGRA BRANDS, INC",BBB,11612800000.0,3003500000.0,1466200000.0,1152400000.0,20933900000.0,3071000000.0,4317000000.0,12001200000.0,8932700000.0,2048300000.0,68000000.0,770000000.0,1590100000.0,9284665608.623814,0.31106820996175527
0.5239594263728576,3.3187785388127855,0.7684530496266437,0.6502013991944032,0.2987068051727793,0.20500317998728004,0.6234058018899095,0.5519406392694064,0.12780017180995176,5.380938325837621,10.0,0.1,2.6,0.04,3.53,1.09,11.57,6.1,2.56,1,A,RELX,2014-06-30,2024-12-31,RELX Inc.,A,9434000000.0,6134000000.0,2818000000.0,1934000000.0,15133000000.0,2996000000.0,5718000000.0,11629000000.0,3504000000.0,331000000.0,119000000.0,2184000000.0,223000000.0,23545310389.006332,0.09744283360368762
1.093945482806991,4.549938812011673,0.8198178333361602,0.1541587283732767,0.0327186575086296,0.015185281525277167,2.412656681988568,0.20333239197966677,0.03663687093983751,4.806195380735024,1.6668353023002407,0.1,2.6,0.04,3.53,1.09,11.57,6.1,2.56,0,BB-,SAH,2014-06-30,2024-12-31,Sonic Automotive Inc.,BB-,14224300000.0,2192800000.0,465400000.0,216000000.0,5895700000.0,2885500000.0,2637700000.0,4833400000.0,1062300000.0,1957700000.0,44000000.0,,172000000.0,1854885083.6112423,0.23587266532075488
2.501968503937008,0.9215313028764806,0.47958172812328015,0.28733170134638925,0.4218176254589963,0.30523255813953487,0.3597138139790864,0.2109771573604061,0.10979636763896533,4.955956123451027,4.945421004435764,0.09,2.54,0.03,3.5,1.09,11.15,6.2,2.5100000000000002,1,BBB-,MLM,2014-07-01,2024-12-31,"Martin Marietta Materials, Inc.",BBB-,6536000000.0,1878000000.0,2757000000.0,1995000000.0,18170000000.0,2542000000.0,1016000000.0,8714000000.0,9456000000.0,1115000000.0,670000000.0,678000000.0,375000000.0,7373452973.272858,0.2384763590163566
1.6293396868618109,7.990582800284293,0.8887725053854819,0.12104687423468138,0.044310927525347356,0.0057143790102695555,1.2104784679539122,0.06218905472636816,0.006917132749659084,4.782398578393189,3.399987377436686,0.09,2.54,0.03,3.5,1.09,11.15,6.2,2.5100000000000002,0,B,AXL,2014-07-01,2024-12-31,American Axle & Manufacturing Holdings Inc.,B,6124900000.0,741400000.0,271400000.0,35000000.0,5059900000.0,1914800000.0,1175200000.0,4497100000.0,562800000.0,442500000.0,552900000.0,709100000.0,700500000.0,2466844109.7176056,0.18857992458948736
3.481828065148698,0.8067417933848271,0.4465174804383324,0.27651716731873643,0.04387559999375955,0.08325200517957776,0.6806245103683918,0.10237605210623756,0.05666335526253693,4.981837822883003,4.999032491955023,0.09,2.54,0.03,3.46,1.08,10.82,6.2,2.5100000000000002,1,BBB,WOR,2014-07-02,2025-05-31,"WORTHINGTON INDUSTRIES, INC",BBB,1153762000.0,319035000.0,50622000.0,96053000.0,1695152000.0,685370000.0,196842000.0,756915000.0,938237000.0,169393000.0,250075000.0,215824000.0,103205000.0,1038341121.5672646,0.2445003802087096
1.0844010911796313,1.5995812395309883,0.6153226585908051,0.13537678588103463,0.04939770286674759,0.02355495377719675,1.3800702342214632,0.08450586264656616,0.03250749057637166,5.360424220767999,5.1072724639265745,0.09,2.54,0.03,3.46,1.08,10.82,6.2,2.5100000000000002,1,A,MGA,2014-07-02,2024-12-31,Magna International Inc.,A,42836000000.0,5799000000.0,2116000000.0,1009000000.0,31039000000.0,13118000000.0,12097000000.0,19099000000.0,11940000000.0,4151000000.0,1247000000.0,7376000000.0,7194000000.0,11168117398.972412,0.10620273181859669
1.2118226600985222,1.938116591928251,0.6596459096459096,0.16792701956547834,0.10893050054015124,0.07526107310046813,1.2715201465201464,0.2811659192825112,0.09569597069597069,4.967029887722696,1.9266072379218893,0.09,2.54,0.03,3.46,1.08,10.82,6.2,2.5100000000000002,1,BBB-,LDOS,2014-07-02,2024-12-31,"Leidos Holdings, Inc.",BBB-,16662000000.0,2798000000.0,1815000000.0,1254000000.0,13104000000.0,4428000000.0,3654000000.0,8644000000.0,4460000000.0,315000000.0,943000000.0,1820000000.0,705000000.0,2963713003.240307,0.23950901901500551
0.8804459912348543,5.831547937868238,0.8536202908777294,0.1662709449833797,0.08988535377518486,0.036768197544264296,0.5778744756752519,0.14515265131226568,0.021247402877415816,5.367137890910068,10.0,0.09,2.54,0.03,3.46,1.08,10.82,6.2,2.5100000000000002,0,B,WPP,2014-07-02,2024-12-31,Wausau Paper Corp.,B,14741000000.0,2451000000.0,1325000000.0,542000000.0,25509000000.0,13661000000.0,15516000000.0,21775000000.0,3734000000.0,,2638000000.0,6487000000.0,10637000000.0,71907311919.62833,0.14255041097159693
2.0790155440414506,1.349685534591195,0.5744111349036403,0.24036054081121683,0.15373059589384075,0.09514271407110667,1.0690578158458244,0.2389937106918239,0.10171306209850108,5.567219698932938,9.136920961151777,0.09,2.54,0.03,3.46,1.08,10.82,6.2,2.5100000000000002,1,A,CBT,2014-07-02,2024-09-30,Cabot Corp.,A,3994000000.0,960000000.0,614000000.0,380000000.0,3736000000.0,1605000000.0,772000000.0,2146000000.0,1590000000.0,552000000.0,223000000.0,733000000.0,495000000.0,2449618365.4573975,0.1267681579905964
3.109992048767559,0.39957011143164206,0.2854948874429131,0.393398146054714,0.11259326249152159,0.11734117115080263,0.5362728852604777,0.0880705922280672,0.06292688841288445,5.091173501616756,4.360810189927578,0.09,2.54,0.03,3.44,1.08,10.32,6.2,2.5100000000000002,1,BBB,STM,2014-07-03,2024-12-31,STMicroelectronics N.V.,BBB,13269000000.0,5220000000.0,1494000000.0,1557000000.0,24743000000.0,11734000000.0,3773000000.0,7064000000.0,17679000000.0,2794000000.0,2282000000.0,1749000000.0,1323000000.0,6979263075.620728,0.22118145949855897
0.7154069692315695,3.1508237801157994,0.7590839667079043,0.6189945014003488,0.20567347839061298,0.026347771119971546,0.48453672421197985,0.05299133699947435,0.01276646270875802,4.516146529300863,2.2457373672953285,0.09,2.54,0.03,3.51,1.08,11.65,6.2,2.5100000000000002,1,A-,AMX,2014-07-09,2024-12-31,AMERICA MOVIL SAB DE CV,A-,869220584000.0,538042762000.0,178775621000.0,22902025000.0,1793920957000.0,353697833000.0,494400877000.0,1361736636000.0,432184321000.0,23751457000.0,36652098000.0,221122253000.0,61741976000.0,1023401214599.6094,0.3989835576881753
0.7064238151194673,3.173444976076555,0.7603897965032961,0.3482379385084691,0.1770089106526451,0.11270771453801076,0.25502600008189,0.11995898838004102,0.028743397617000368,4.708772387677315,3.6110931036158656,0.09,2.54,0.03,3.57,1.08,11.82,6.2,2.5100000000000002,1,A-,DTE,2014-07-14,2024-12-31,DTE Energy Center LLC,A-,12457000000.0,4338000000.0,2205000000.0,1404000000.0,48846000000.0,3607000000.0,5106000000.0,37142000000.0,11704000000.0,1245000000.0,24000000.0,1827000000.0,1387000000.0,9203440893.510887,0.15323923087471167
1.9037406683557512,2.3282405472745147,0.6995409478984634,0.4439061087331386,0.08388535277203112,0.057549301072466856,0.614313828607,0.11766439129794234,0.03535333147548404,5.04095359881124,2.781509845495848,0.09,2.54,0.03,3.6,1.08,11.96,6.2,2.5100000000000002,0,CCC+,BGC,2014-07-15,2024-12-31,General Cable Corporation,CCC+,2206595000.0,979521000.0,185101000.0,126988000.0,3591967000.0,1853678000.0,973703000.0,2512728000.0,1079239000.0,,711584000.0,1365000.0,0.0,1618463304.6017618,0.21554401267630072
1.953893892794376,0.6284467720973426,0.3859179083194353,0.011629697373848122,-0.1194283393515903,-0.21932929752454938,0.3237591595102341,-0.1156357919967748,-0.07100986902251817,4.414055611779365,6.76514874999998,0.09,2.54,0.03,3.6,1.08,11.96,6.2,2.5100000000000002,1,BBB+,ALB,2014-07-15,2024-12-31,Albemarle Corp.,BBB+,5377526000.0,62539000.0,-642229000.0,-1179449000.0,16609649000.0,3842262000.0,1966464000.0,6409961000.0,10199688000.0,1502531000.0,1192230000.0,742201000.0,943887000.0,7009118544.224045,0.16733368526292497
1.7749912922326716,0.6084190628521575,0.3782714821678796,0.5079464898239195,0.15241253144294534,0.11250857534873085,0.39533517154093023,0.0715402231996801,0.04447859693531619,5.595703005719737,10.0,0.09,2.54,0.03,3.63,1.08,11.0,6.2,2.5100000000000002,1,A,EMR,2014-07-16,2024-09-30,Emerson Electric Co.,A,17492000000.0,8885000000.0,2666000000.0,1968000000.0,44246000000.0,10192000000.0,5742000000.0,16737000000.0,27509000000.0,2180000000.0,3588000000.0,2927000000.0,1335000000.0,47721055256.65283,0.11140021939066738
0.8608058608058609,2.419205245062765,0.7075343747076981,0.3674002751031637,0.3708390646492435,0.23865199449793673,0.3400056121971752,0.2774446310066363,0.08114301749134786,5.274572079885869,7.333192540535915,0.09,2.54,0.03,3.74,1.09,14.54,6.2,2.5100000000000002,1,BBB,CSX,2014-07-17,2024-12-31,CSX Corporation,BBB,14540000000.0,5342000000.0,5392000000.0,3470000000.0,42764000000.0,2820000000.0,3276000000.0,30257000000.0,12507000000.0,414000000.0,933000000.0,996000000.0,1290000000.0,16383608119.62473,0.11886570671959111
6.477768277041471,0.42543345561932017,0.2984590083403637,0.5372686538086888,0.10481200077927139,-0.7185661406584843,0.2740786621244968,-0.2807300625637435,-0.19694364647964033,5.601321026049529,10.0,0.09,2.54,0.03,3.74,1.09,14.54,6.2,2.5100000000000002,1,BBB-,BIO,2014-07-17,2024-12-31,"Bio-Rad Laboratories, Inc.",BBB-,2566500000.0,1378900000.0,269000000.0,-1844200000.0,9364100000.0,3030300000.0,467800000.0,2794800000.0,6569300000.0,760000000.0,488100000.0,452500000.0,122300000.0,3521131437.6430664,0.09595508745431888
2.0369751410068937,1.0038889489035325,0.5009703504043127,0.06803729201448161,0.026430809056632087,0.01500684687388621,1.436900269541779,0.04321054337258291,0.0215633423180593,4.94536731320166,6.023721460227468,0.09,2.54,0.03,3.74,1.09,14.54,6.2,2.5100000000000002,1,BBB,TSN,2014-07-17,2024-09-30,"Tyson Foods, Inc.",BBB,53309000000.0,3627000000.0,1409000000.0,800000000.0,37100000000.0,9751000000.0,4787000000.0,18586000000.0,18514000000.0,5195000000.0,1717000000.0,2406000000.0,2402000000.0,13773997091.133339,0.17657097035180372
0.7477941176470588,3.1358e+18,1.0797837540029613,0.6773360867320599,0.023145758045086905,-0.15668559628291173,0.4001928308253848,-1.821e+17,-0.06270445232602183,4.510889666771996,10.0,0.09,2.54,0.03,3.78,1.09,12.06,6.2,2.5100000000000002,0,BB-,CAR,2014-07-18,2024-12-31,"Avis Budget Group, Inc",BB-,11622000000.0,7872000000.0,269000000.0,-1821000000.0,29041000000.0,2034000000.0,2720000000.0,31358000000.0,-2317000000.0,,534000000.0,838000000.0,450000000.0,7743498233.795166,0.22555859350040167
0.8172524297346992,1.7174678360221336,0.6320103639335751,0.7591185959066871,0.30981646091502524,0.20029590618329726,0.2381636895155565,0.12963194431613032,0.04770321201147584,4.667712278952934,3.134517601428752,0.09,2.54,0.03,3.8,1.09,12.81,6.2,2.5100000000000002,1,A+,AWR,2014-07-21,2024-12-31,American States Water Co.,A+,595459000.0,452024000.0,184483000.0,119268000.0,2500209000.0,233346000.0,285525000.0,1580158000.0,920051000.0,15140000.0,26661000.0,37699000.0,88591000.0,962165818.5167828,0.19911766896819982
1.255040755040755,9.40673076923077,0.903908343342881,0.7019172245891662,0.21682897139379184,0.18046256847230677,0.6072253534140257,1.1403846153846153,0.10958144691859928,4.922990816606313,2.9519169928970728,0.09,2.54,0.03,3.8,1.09,12.81,6.2,2.5100000000000002,1,BBB+,NTAP,2014-07-21,2025-04-30,NetApp Inc.,BBB+,6572000000.0,4613000000.0,1425000000.0,1186000000.0,10823000000.0,5851000000.0,4662000000.0,9783000000.0,1040000000.0,186000000.0,2742000000.0,1246000000.0,511000000.0,5663510301.589966,0.19317974457994727
0.9723604925334032,1.7955483655026219,0.6422884281523756,0.39498049537058794,0.23645250740235935,0.128354561263336,0.21229022409354859,0.07617427200714047,0.027248418574022708,4.738209003996976,3.941111490648122,0.09,2.54,0.03,3.8,1.09,12.81,6.2,2.5100000000000002,1,BBB,BKH,2014-07-21,2024-12-31,Black Hills Corp.,BBB,2127700000.0,840400000.0,503100000.0,273100000.0,10022600000.0,742300000.0,763400000.0,6437400000.0,3585200000.0,153900000.0,16100000.0,201500000.0,229100000.0,2758698465.0829926,0.16603905801158125
0.7498672152860418,3.4225940167807374,0.7738883568770545,0.41070028017892296,0.28123959177680236,0.11331966063372724,0.3155701237222612,0.15815328583900357,0.035760299326349956,4.717861320108155,4.393213823144972,0.09,2.54,0.03,3.8,1.09,12.81,6.2,2.5100000000000002,0,CCC+,KOS,2014-07-21,2024-12-31,"Kosmos Energy, Ltd.",CCC+,1675358000.0,688070000.0,471177000.0,189851000.0,5308988000.0,446132000.0,594948000.0,4108564000.0,1200424000.0,170871000.0,84972000.0,122814000.0,349994000.0,5036236704.33177,0.3010320003452663
1.8353882500970458,0.37104396119696104,0.2706287848516753,0.5708341337690674,0.21958433491666682,0.17346406769294284,0.19546949603859992,0.04648789695635276,0.03390693389274512,5.466662681249797,10.0,0.09,2.54,0.03,3.79,1.09,12.24,6.2,2.5100000000000002,1,A-,ADI,2014-07-22,2024-10-31,Analog Devices Inc.,A-,9427157000.0,5381343000.0,2070056000.0,1635273000.0,48228277000.0,5484654000.0,2988280000.0,13051960000.0,35176317000.0,1447687000.0,1991342000.0,1336331000.0,487457000.0,21163661353.224503,0.10832231772239526
0.438578258158387,0.688124027896242,0.4076264637698389,0.4510568810668602,0.426290483534428,0.3028213734917899,0.16380847649051894,0.08373889920224775,0.049604707840456515,4.617635946772116,3.0556948204517242,0.09,2.54,0.03,3.79,1.09,12.24,6.2,2.5100000000000002,0,B-,FANG,2014-07-22,2024-12-31,"Diamondback Energy, Inc.",B-,11023000000.0,4972000000.0,4699000000.0,3338000000.0,67292000000.0,2110000000.0,4811000000.0,27430000000.0,39862000000.0,116000000.0,161000000.0,1585000000.0,253000000.0,19611423649.819954,0.33807070818973234
1.2408986552968186,2.75436215587437,0.7336431706687323,0.7199260916075075,0.22542059710201304,0.19206457259554605,0.5310095533178415,0.38290034897246994,0.10198812290214304,5.503453577913713,10.0,0.09,2.54,0.03,3.77,1.09,11.52,6.2,2.5100000000000002,1,A,EBAY,2014-07-23,2024-12-31,eBay Inc.,A,10283000000.0,7403000000.0,2318000000.0,1975000000.0,19365000000.0,7567000000.0,6098000000.0,14207000000.0,5158000000.0,,2433000000.0,871000000.0,257000000.0,34648991165.16113,0.14850919382865221
1.0815049087434934,106.23063063063063,0.9906743064540521,0.40618670594733935,0.1493845870572072,0.08158293556931008,1.1863458404046174,10.378378378378379,0.09678557626064893,4.846522676762077,1.0445576149003235,0.09,2.54,0.03,3.77,1.09,11.52,6.2,2.5100000000000002,0,B-,HCA,2014-07-23,2024-12-31,"HCA Healthcare, Inc.",B-,70603000000.0,28678000000.0,10547000000.0,5760000000.0,59513000000.0,16414000000.0,15177000000.0,58958000000.0,555000000.0,1738000000.0,1933000000.0,10751000000.0,4276000000.0,14465936059.672546,0.43792415123531625
